LIL WAYNE                                                  |A MILLI
SERJ TANKIAN                                               |LIE LIE LIE
LINKIN PARK                                                |LIES GREED MISERY
RASCAL FLATTS                                              |LIFE IS A HIGHWAY
MACKLEMORE & RYAN LEWIS                                    |LIFE IS CINEMA
JOE WALSH                                                  |LIFE'S BEEN GOOD
COHEED & CAMBRIA                                           |THE LIGHT & THE GLASS
LOU CHRISTIE                                               |LIGHTNIN' STRIKES
STEVE AOKI                                                 |LIGHTNING STRIKES FT. NERVO & TONY JUNIOR
CUT COPY                                                   |LIGHTS & MUSIC
ELLIE GOULDING                                             |LIGHTS (BASSNECTAR REMIX)
J. COLE                                                    |LIGHTS PLEASE
THE LONELY ISLAND                                          |LIKE A BOSS
FAR EAST MOVEMENT                                          |LIKE A G6
TECH N9NE                                                  |LIKE I DIED
AER                                                        |LIKE THE WAY
TECH N9NE                                                  |LIKE YEAH
FLUX PAVILION                                              |LINES IN WAX (FEAT. FOREIGN BEGGARS)
ONEWORLD                                                   |LINGUS
THE TOKENS                                                 |THE LION SLEEPS TONIGHT
AFROJACK & PARTYSQUAD                                      |LIONHEART (ORIGINAL MIX)
HINDER                                                     |LIPS OF AN ANGEL
THE DOOBIE BROTHERS                                        |LISTEN TO THE MUSIC
DHT                                                        |LISTEN TO YOUR HEART  (FEAT. EDMEE) [REMIX VERSION]
PHOENIX                                                    |LISZTOMANIA
NIRVANA                                                    |LITHIUM
DAVID GUETTA                                               |LITTLE BAD GIRL (FEAT. TAIO CRUZ & LUDACRIS)
THURSTON HARRIS                                            |LITTLE BITTY PRETTY ONE
MUMFORD & SONS                                             |LITTLE LION MAN
MODEST MOUSE                                               |LITTLE MOTEL
FERGIE                                                     |A LITTLE PARTY NEVER KILLED NOBODY
AVENGED SEVENFOLD                                          |A LITTLE PIECE OF HEAVEN
KABOSH                                                     |LITTLE PILLS
PASSION PIT                                                |LITTLE SECRETS
OF MONSTERS AND MEN                                        |LITTLE TALKS
PAUL MCCARTNEY                                             |LIVE AND LET DIE
SKRILLEX                                                   |LIVE LAST - SCREAM AND SHOUT - DUB REMIX
T.I.                                                       |LIVE YOUR LIFE
BON JOVI                                                   |LIVIN' ON A PRAYER
ELECTRIC LIGHT ORCHESTRA                                   |LIVIN' THING
JETHRO TULL                                                |LIVING IN THE PAST
BRUNO MARS                                                 |LOCKED OUT OF HEAVEN
AKON                                                       |LOCKED UP FT. STYLES P
GRAND FUNK RAILROAD                                        |THE LOCOMOTION
JETHRO TULL                                                |LOCOMOTIVE BREATH
SUPERTRAMP                                                 |THE LOGICAL SONG
RAVE ALLSTARS                                              |THE LOGICAL SONG (RADIO EDIT)
DJ BL3ND                                                   |(LOKO MIX) DJ BL3ND
THE KINKS                                                  |LOLA
CHORDETTES                                                 |LOLLIPOP
LIL WAYNE                                                  |LOLLIPOP (FEAT. STATIC MAJOR)
THE BLACK KEYS                                             |LONELY BOY
SYSTEM OF A DOWN                                           |LONELY DAY
ROB THOMAS                                                 |LONELY NO MORE
THE HOLLIES                                                |LONG COOL WOMAN IN A BLACK DRESS
PHOENIX                                                    |LONG DISTANCE CALL
YES                                                        |LONG DISTANCE RUNAROUND
THE EAGLES                                                 |THE LONG RUN
THE DOOBIE BROTHERS                                        |LONG TRAIN RUNNIN'
CHRIS BROWN                                                |LOOK AT ME NOW
CREEDENCE CLEARWATER REVIVAL                               |LOOKIN' OUT MY BACK DOOR
EMINEM                                                     |LOSE YOURSELF
DAFT PUNK                                                  |LOSE YOURSELF TO DANCE
ATMOSPHERE                                                 |THE LOSER WINS
TECH N9NE                                                  |LOSIN' MY MIND
AVENGED SEVENFOLD                                          |LOST
SYSTEM OF A DOWN                                           |LOST IN HOLLYWOOD
COHEED & CAMBRIA                                           |THE LOST SHEPHERD
EPHIXA                                                     |LOST WOODS DUBSTEP REMIX
RATATAT                                                    |LOUD PIPES
TECH N9NE                                                  |LOUD.(PROD. BY DEMOLISHBEATZ)
DJ FRESH (UK)                                              |LOUDER (DOCTOR P & FLUX PAVILION REMIX)
THE KINGSMEN                                               |LOUIE LOUIE
MGMT                                                       |LOVE ALWAYS REMAINS
AEROSMITH                                                  |LOVE IN AN ELEVATOR
DAVID GUETTA                                               |LOVE IS GONE (FEAT. CHRIS WILLIS - FRED RISTER & JOACHIM GARRAUD RADIO EDIT REMIX)
BENNY BENASSI                                              |LOVE IS GONNA SAVE US
BENNY BENASSI                                              |LOVE IS GONNA SAVE US (REMIX 2007)
PHOENIX                                                    |LOVE LIKE A SUNSET
LIL WAYNE                                                  |LOVE ME (FEAT. DRAKE & FUTURE)
JOHN NEWMAN                                                |LOVE ME AGAIN
THE BEATLES                                                |LOVE ME DO
CHRIS BROWN                                                |LOVE MORE (FEAT. NICKI MINAJ)
THE B-52S                                                  |LOVE SHACK
MAROON 5                                                   |LOVE SOMEBODY
SARA BAREILLES                                             |LOVE SONG
STEPHEN STILLS                                             |LOVE THE ONE YOU'RE WITH
THE O'JAYS                                                 |LOVE TRAIN
THE CARDIGANS                                              |LOVEFOOL
DAVID GUETTA                                               |LOVERS ON THE SUN FT. SAM MARTIN
BROKENCYDE                                                 |LOW
TECH N9NE                                                  |LOW
FLO RIDA                                                   |LOW (FEAT. T PAIN)
WAR                                                        |LOWRIDER
KNIFE PARTY                                                |LRAD
MAROON 5                                                   |LUCKY STRIKE
THE PRESIDENTS OF THE UNITED STATES OF AMERICA             |LUMP
COHEED & CAMBRIA                                           |THE LYING LIES & DIRTY SECRETS OF MISS ERICA COURT
AVENGED SEVENFOLD                                          |M.I.A.
OUTKAST                                                    |M.S JACKSON
GARY JULES                                                 |MAD WORLD
TEARS FOR FEARS                                            |MAD WORLD
COHEED & CAMBRIA                                           |MADE OF NOTHING (ALL THAT I AM)
PILOT                                                      |MAGIC
B.O.B                                                      |MAGIC (FEAT. RIVERS CUOMO)
THE WHO                                                    |MAGIC BUS
STEPPENWOLF                                                |MAGIC CARPET RIDE
HEART                                                      |MAGIC MAN
TYGA                                                       |MAKE IT NASTY
KOVEN                                                      |MAKE IT THERE (FEAT. FOLLY RAE) (THE PROTOTYPES REMIX)
DAFT PUNK                                                  |MAKE LOVE
MACKLEMORE & RYAN LEWIS                                    |MAKE THE MONEY
MAROON 5                                                   |MAKES ME WONDER
LOU BEGA                                                   |MAMBO NO 5 
DIMITRI VEGAS, MOGUAI & LIKE MIKE                          |MAMMOTH (ORIGINAL MIX)
ALOE BLACC                                                 |THE MAN
ALICE IN CHAINS                                            |MAN IN THE BOX
THE ATOMIC FIREBALLS                                       |MAN WITH THE HEX
DARYL HALL & JOHN OATES                                    |MANEATER
KID CUDI                                                   |MANIAC
GARETH EMERY & ASHLEY WALLBRIDGE                           |MANSION(ORIGINAL MIX)
YEAH YEAH YEAHS                                            |MAPS
MODEST MOUSE                                               |MARCH INTO THE SEA
JIMMY BUFFETT                                              |MARGARITAVILLE (LOST VERSE INCLUDED)
THE PRIZE FIGHTER INFERNO                                  |THE MARGRETVILLE DANCE
KID CUDI                                                   |MARIJUANA
BIG SEAN                                                   |MARVIN & CHARDONNAY
TOM PETTY                                                  |MARY JANE'S LAST DANCE
TENACIOUS D                                                |MASTER EXPLODER
THE STRUTS                                                 |MATTER OF TIME
ATMOSPHERE                                                 |MATTRESS
TIESTO                                                     |MAXIMAL CRAZY
PAUL MCCARTNEY                                             |MAYBE I'M AMAZED
ULTRA DJ'S                                                 |ME & U (SPENCER & HILL REMIX)
RIXTON                                                     |ME AND MY BROKEN HEART
SWITCHFOOT                                                 |MEANT TO LIVE
DJ MANGOO                                                  |THE MELODY
DAVID GUETTA                                               |MEMORIES (FEAT. KID CUDI)
KANYE WEST                                                 |MERCY
GRANDMASTER FLASH & THE FURIOUS FIVE                       |THE MESSAGE
THE POLICE                                                 |MESSAGE IN A BOTTLE
TENACIOUS D                                                |THE METAL
WALL OF VOODOO                                             |MEXICAN RADIO
SWEDISH HOUSE MAFIA                                        |MIAMI 2 IBIZA
DIGITALISM                                                 |MIAMI SHOWDOWN
JIMMY EAT WORLD                                            |THE MIDDLE
M83                                                        |MIDNIGHT CITY
THE GRASS ROOTS                                            |MIDNIGHT CONFESSIONS
THE ALLMAN BROTHERS                                        |MIDNIGHT RIDER
EXAMPLE                                                    |MIDNIGHT RUN
THE KILLERS                                                |MIDNIGHT SHOW
TECH N9NE                                                  |MIDWEST CHOPPERS
TECH N9NE                                                  |MIDWEST CHOPPERS (FEAT. K-DEAN & KRAYZIE BONE)
TECH N9NE                                                  |MIDWEST CHOPPERS 2 [EXTENDED](FEAT. K-DEAN, KRAYZIE BONE, TWISTA)
WIZARDS                                                    |MIGHTY WIZARDS
DAVENPORT CABINET                                          |MILK FOOT
COHEED & CAMBRIA                                           |MILKFOOT
THE GLITCH MOB                                             |MIND OF A BEAST
CHIDDY BANG                                                |MIND YOUR MANNERS
LIL WAYNE                                                  |MIRROR FT. BRUNO MARS
AFI                                                        |MISS MURDER
THE ROLLING STONES                                         |MISS YOU
ROLLING STONES                                             |MISS YOU (DANCE VERSION)
MODEST MOUSE                                               |MISSED THE BOAT
THE PRIZE FIGHTER INFERNO                                  |THE MISSING MCCLOUD BOYS
MOUNTAIN                                                   |MISSISSIPPI QUEEN
LED ZEPPELIN                                               |MISTY MOUNTAIN HOP
DEADMAU5                                                   |MOAR GHOSTS N STUFF
LED ZEPPELIN                                               |MOBY DICK
BINGO PLAYERS                                              |MODE (ORIGINAL MIX)
KID CUDI                                                   |MOJO SO DOPE
THE MAMAS &AMP; THE PAPAS                                  |MONDAY, MONDAY
SERJ TANKIAN                                               |MONEY
PINK FLOYD                                                 |MONEY  - THE DARK SIDE OF THE MOON
BROKENCYDE                                                 |MONEY HUNGRY HOE
WALK OFF THE EARTH                                         |MONEY TREE
FOO FIGHTERS                                               |MONKEY WRENCH
THEFATRAT                                                  |MONODY (FEAT. LAURA BREHM)
NIGHTCORE                                                  |MONSTER (DOTEXE REMIX)
PROFESSOR GREEN                                            |MONSTER FEAT. EXAMPLE (CAMO & KROOKED REMIX)
EMINEM                                                     |THE MONSTER FT. RIHANNA
TEAM AMERICA OST                                           |MONTAGE
IRON MAIDEN                                                |MONTSEGUR
BILLY IDOL                                                 |MONY MONY
KID CUDI                                                   |THE MOOD
YES                                                        |MOOD FOR A DAY
USHER                                                      |MORE (REDONE REMIX)
EDIT                                                       |MORE LAZERS
BOSTON                                                     |MORE THAN A FEELING
BEE GEES                                                   |MORE THAN A WOMAN
POINT POINT                                                |MORNING BJ
PASSION PIT                                                |MOTH WINGS
DANZIG                                                     |MOTHER
COHEED & CAMBRIA                                           |MOTHER MAY I
COHEED & CAMBRIA                                           |MOTHER SUPERIOR
COHEED & CAMBRIA                                           |MOTHER SUPERIOR
THE LONELY ISLAND                                          |MOTHERLOVER (FEAT. JUSTIN TIMBERLAKE)
THE ROLLING STONES                                         |MOTHER'S LITTLE HELPER
COHEED & CAMBRIA                                           |MOTHERS OF MEN
DRAKE                                                      |THE MOTTO
OF MONSTERS AND MEN                                        |MOUNTAIN SOUND
THE ALL-AMERICAN REJECTS                                   |MOVE ALONG
DEADMAU5, KASKADE                                          |MOVE FOR ME (UK RADIO EDIT)
CHUCKIE & HARDWELL                                         |MOVE IT 2 THE DRUM  (FEAT. AMBUSH)
MAROON 5                                                   |MOVES LIKE JAGGER
BILLY JOEL                                                 |MOVIN' OUT
COUNTING CROWS                                             |MR JONES
THE KILLERS                                                |MR. BRIGHTSIDE
OZZY OSBOURNE                                              |MR. CROWLEY
J. COLE                                                    |MR. NICE WATCH (FEAT. JAY-Z)
KID CUDI                                                   |MR. RAGER
STYX                                                       |MR. ROBOTO
ALEXANDRA STAN                                             |MR. SAXOBEAT
ELECTRIC LIGHT ORCHESTRA                                   |MR.BLUE SKY
SIMON & GARFUNKEL                                          |MRS.  ROBINSON
JOHN FRUSCIANTE                                            |MURDERERS
IRON MAIDEN                                                |MURDERS IN THE RUE MORGUE
DETHKLOK                                                   |MURMAIDER
DETHKLOK                                                   |MURMAIDER II  THE WATER GOD
BASSJACKERS                                                |MUSH MUSH
NERO                                                       |MUST BE THE FEELING
NERO                                                       |MUST BE THE FEELING (FLUX PAVILION AND NERO REMIX)
CHUCKIE & GREGORI KLOSMAN                                  |MUTFAKTA (ORIGINAL MIX)
STEVIE WONDER                                              |MY CHERIE AMOUR
KILLSWITCH ENGAGE                                          |MY CURSE
THE WHO                                                    |MY GENERATION
OTIS REDDING                                               |MY GIRL
CELINE DION                                                |MY HEART WILL GO ON
FOO FIGHTERS                                               |MY HERO
LIL WAYNE                                                  |MY HOMIES STILL (FEAT. BIG SEAN)
BILLY JOEL                                                 |MY LIFE
BROOKS & DUNN                                              |MY MARIA
SKRILLEX                                                   |MY NAME IS SKRILLEX
YG                                                         |MY NIGGA
LIT                                                        |MY OWN WORST ENEMY
THE KNACK                                                  |MY SHARONA
GEORGE HARRISON                                            |MY SWEET LORD
SAINT MOTEL                                                |MY TYPE
KID CUDI                                                   |MY WORLD (FEAT. BILLY CRAVENS)
BLASTERJAXX                                                |MYSTICA (LOUDPVCK REMIX)
THE KOOKS                                                  |NAIVE
EXAMPLE                                                    |NATURAL DISASTER (LAIDBACK LUKE VS. EXAMPLE)
SUPER ADVENTURE CLUB                                       |NEED YOUR HEART (FEAT. KAI)
SYSTEM OF A DOWN                                           |NEEDLES
CHROMEO                                                    |NEEDY GIRL (PAPER FACES REMIX)
MACKLEMORE & RYAN LEWIS                                    |NEON CATHEDRAL (FEAT. ALLEN STONE)
MOVING PICTURES                                            |NEVER
THREE DOG NIGHT                                            |NEVER BEEN TO SPAIN
RICK ASTLEY                                                |NEVER GONNA GIVE YOU UP
EXAMPLE                                                    |NEVER HAD A DAY
THIRD EYE BLIND                                            |NEVER LET YOU GO
THREE DAYS GRACE                                           |NEVER TOO LATE
COHEED & CAMBRIA                                           |NEVERENDER
COHEED & CAMBRIA                                           |NEVERENDER
LINKIN PARK                                                |NEW DIVIDE
JAY-Z AND KANYE WEST                                       |NIGGAS IN PARIS
BEE GEES                                                   |NIGHT FEVER
BOB SEGER                                                  |NIGHT MOVES
DAVID GUETTA                                               |NIGHT OF YOUR LIFE (FEAT. JENNIFER HUDSON)
MARTIN SOLVEIG                                             |THE NIGHT OUT
MARTIN SOLVEIG                                             |THE NIGHT OUT (A-TRAK REMIX)
THE MOODY BLUES                                            |THE NIGHT: NIGHTS IN WHITE SATIN
AVENGED SEVENFOLD                                          |NIGHTMARE
AVICII                                                     |THE NIGHTS
STEVE AOKI & AFROJACK                                      |NO BEEF (ORIGINAL MIX) [FEAT. MISS PALMER] [BONUS TRACK]
JAY-Z AND KANYE WEST                                       |NO CHURCH IN THE WILD (FEAT. FRANK OCEAN)
WAKA FLOCKA FLAME                                          |NO HANDS (FEAT. ROSCOE DASH & WALE)
HOODIE ALLEN                                               |NO INTERRUPTION
FLORENCE & THE MACHINE                                     |NO LIGHT, NO LIGHT
EMINEM                                                     |NO LOVE
IRON MAIDEN                                                |NO MORE LIES
LINKIN PARK                                                |NO MORE SORROW
BERLIN                                                     |NO MORE WORDS!
SCORPIONS                                                  |NO ONE LIKE YOU
LED ZEPPELIN                                               |NO QUARTER
LED ZEPPELIN                                               |NO QUARTER
BLIND MELON                                                |NO RAIN
WIZ KHALIFA                                                |NO SLEEP
THE GUESS WHO                                              |NO SUGAR TONIGHT / NEW MOTHER NATURE
COHEED & CAMBRIA                                           |NO WORLD FOR TOMORROW
COHEED & CAMBRIA                                           |NO WORLD FOR TOMORROW
LED ZEPPELIN                                               |NOBODY'S FAULT BUT MINE
TECH N9NE                                                  |THE NOOSE
DAVENPORT CABINET                                          |NOSTALGIA IN STEREO
EMINEM                                                     |NOT AFRAID
DEADMAU5                                                   |NOT EXACTLY
THE ROLLING STONES                                         |NOT FADE AWAY
CRYSTAL CASTLES                                            |NOT IN LOVE
GAVIN DEGRAW                                               |NOT OVER YOU
POISON                                                     |NOTHIN' BUT A GOOD TIME
B.O.B                                                      |NOTHIN' ON YOU (FEAT. BRUNO MARS)
TECH N9NE                                                  |NOW IT'S ON
TECH N9NE                                                  |NOW IT'S ON
BASSHUNTER                                                 |NOW YOU'RE GONE (FEAT. DJ MENTAL THEO'S BAZZHEADZ)
O-ZONE                                                     |NUMA NUMA
LINKIN PARK                                                |NUMB
LINKIN PARK                                                |NUMB ENCORE (FEAT. JAY-Z)
COHEED & CAMBRIA                                           |NUMBER CITY
IRON MAIDEN                                                |THE NUMBER OF THE BEAST
TIESTO                                                     |NYANA
CRADLE OF FILTH                                            |NYMPHETAMINE
TECH N9NE                                                  |O.G. (PROD. BY SEVEN)
THE BEATLES                                                |OB-LA-DI, OB-LA-DA
MASTODON                                                   |OBLIVION
MASTODON                                                   |OBLIVION (INSTRUMENTAL)
LED ZEPPELIN                                               |THE OCEAN
MODEST MOUSE                                               |OCEAN BREATHES SALTY
DEADMAU5                                                   |OCTOBER
TJR                                                        |ODE TO OI
MGMT                                                       |OF MOONS, BIRDS & MONSTERS
MICHAEL JACKSON                                            |OFF THE WALL
SNOOP DOGG & WIZ KHALIFA                                   |OG (FEAT. CURREN$Y)
ROY ORBISON                                                |OH PRETTY WOMAN
YELLO                                                      |OH YEAH (DANCE MIX)
ERIC HUTCHINSON                                            |OK, IT'S ALRIGHT WITH ME
SYSTEM OF A DOWN                                           |OLD SCHOOL HOLLYWOOD
BOB SEGER                                                  |OLD TIME ROCK N ROLL
THE PRODIGY                                                |OMEN
USHER                                                      |OMG
CYBERPUNKERS                                               |OMG (TOM DELUXX REMIX)
GORILLAZ                                                   |ON MELANCHOLY HILL
PHIL COLLINS                                               |ON MY WAY
JUSTICE                                                    |ON 'N' ON
PINK FLOYD                                                 |ON THE TURNING AWAY - A MOMENTARY LAPSE OF REASON
IMAGINE DRAGONS                                            |ON TOP OF THE WORLD
TALKING HEADS                                              |ONCE IN A LIFETIME
COHEED & CAMBRIA                                           |ONCE UPON YOUR DEAD BODY
METALLICA                                                  |ONE
THREE DOG NIGHT                                            |ONE
SWEDISH HOUSE MAFIA                                        |ONE (YOUR NAME)
MODEST MOUSE                                               |ONE CHANCE
MATISYAHU                                                  |ONE DAY
TECH N9NE                                                  |ONE GOOD TIME
THE WALLFLOWERS                                            |ONE HEADLIGHT
BOB MARLEY                                                 |ONE LOVE
MAROON 5                                                   |ONE MORE NIGHT
DAFT PUNK                                                  |ONE MORE TIME
DAFT PUNK                                                  |ONE MORE TIME / AERODYNAMIC / AERODYNAMIC BEATS / FORGET ABOUT THE WORLD
VINYLSHAKERZ                                               |ONE NIGHT IN BANGKOK
THE STRUTS                                                 |ONE NIGHT ONLY
PINK FLOYD                                                 |ONE OF THESE DAYS - MEDDLE
LINKIN PARK                                                |ONE STEP CLOSER
STRING CHEESE INCIDENT                                     |ONE STEP CLOSER
BARENAKED LADIES                                           |ONE WEEK
RIHANNA                                                    |ONLY GIRL (IN THE WORLD)
MARTIN GARRIX AND TIESTO                                   |THE ONLY WAY IS UP (RADIO EDIT)
JOURNEY                                                    |OPEN ARMS
CALVIN HARRIS                                              |OPEN WIDE (FEAT. BIG SEAN)
THE LUMINEERS                                              |OPHELIA
CHIDDY BANG                                                |OPPOSITE OF ADULTS
MAJOR LAZER                                                |ORIGINAL DON (FEAT. THE PARTYSQUAD)
JASON DERULO                                               |THE OTHER SIDE
MACKLEMORE & RYAN LEWIS                                    |OTHERSIDE REMIX (FEAT. FENCES)
THE PRIZE FIGHTER INFERNO                                  |OUR DARLING DAUGHTER YOU ARE, LITTLE CECILLIA MARIE
THE GLITCH MOB                                             |OUR DEMONS (FEAT. AJA VOLKMAN)
DJ KHALED                                                  |OUT HERE GRINDIN
B.O.B                                                      |OUT OF MY MIND (FEAT. NICKI MINAJ)
BINGO PLAYERS                                              |OUT OF MY MIND (ORIGINAL MIX)
HALL & OATES                                               |OUT OF TOUCH
CALVIN HARRIS                                              |OUTSIDE (FEAT. ELLIE GOULDING)
LIL JON                                                    |OUTTA YOUR MIND (FEAT. LMFAO)
DRAKE                                                      |OVER
THE FRAY                                                   |OVER MY HEAD
LED ZEPPELIN                                               |OVER THE HILLS AND FAR AWAY
MIIKE SNOW                                                 |PADDLING OUT
JIMMY EAT WORLD                                            |PAIN
THREE DAYS GRACE                                           |PAIN
TECH N9NE                                                  |PAIN KILLER (FEAT. KRIZZ K)
THE ROLLING STONES                                         |PAINT IT  BLACK
THE GLITCH MOB                                             |PALACE OF THE INNOCENTS
VAN HALEN                                                  |PANAMA
DREAM THEATER                                              |PANIC ATTACK
LINKIN PARK                                                |PAPERCUT
COLDPLAY                                                   |PARADISE
MEAT LOAF                                                  |PARADISE BY THE DASHBOARD LIGHT
GUNS N' ROSES                                              |PARADISE CITY
FINGER ELEVEN                                              |PARALYZER
BLACK SABBATH                                              |PARANOID
(DISNEY)                                                   |PART OF YOUR WORLD
MODEST MOUSE                                               |PARTING OF THE SENSORY
MILEY CYRUS                                                |PARTY IN THE USA
DJ BL3ND                                                   |(PARTY MIX) DJ BL3ND
LMFAO                                                      |PARTY ROCK ANTHEM
TINIE TEMPAH                                               |PASS OUT
IGGY POP                                                   |THE PASSENGER
KINGDOM COME                                               |PASSION DEPARTED
B.O.B                                                      |PAST MY SHADES (FEAT. LUPE FIASCO)
MAROON 5                                                   |PAYPHONE
BOSTON                                                     |PEACE OF MIND
COHEED & CAMBRIA                                           |PEACE TO THE MOUNTAIN
COHEED & CAMBRIA                                           |PEACE TO THE MOUNTAIN
COHEED & CAMBRIA                                           |PEARL OF THE STARS
COHEED & CAMBRIA                                           |PEARL OF THE STARS
MODEST MOUSE                                               |PEOPLE AS PLACES AS PEOPLE
EXAMPLE                                                    |PERFECT REPLACEMENT
PINK IS PUNK & BENNY BENASSI                               |PERFECT STORM
DEADMAU5                                                   |PHANTOMS CAN'T HANG
WIZ KHALIFA                                                |PHONE NUMBERS
DEF LEPPARD                                                |PHOTOGRAPH
BILLY JOEL                                                 |PIANO MAN
THE WHO                                                    |PINBALL WIZARD
BARENAKED LADIES                                           |PINCH ME
TECH N9NE                                                  |PINOCCHIHO
NETSKY                                                     |PIRATE BAY
THE PRIZE FIGHTER INFERNO                                  |PISTOL PETE MATTY
TECH N9NE                                                  |PLANET ROCK 2K [DOWN SOUTH REMIX]
GORILLAZ                                                   |PLASTIC BEACH
MIIKE SNOW                                                 |PLASTIC JUNGLE
B.O.B                                                      |PLAY FOR KEEPS
DAVID GUETTA                                               |PLAY HARD (FEAT. NEYO & AKON)
MAJOR LAZER                                                |PLAYGROUND (FEAT. BUGLE & ARAMA)
RIHANNA                                                    |PLEASE DON'T STOP THE MUSIC
TENACIOUS D                                                |POD
KANSAS                                                     |POINT OF KNOW RETURN
LINKIN PARK                                                |POINTS OF AUTHORITY
NEON INDIAN                                                |POLISH GIRL
BASTILLE                                                   |POMPEII
MAJOR LAZER                                                |PON DE FLOOR
TECH N9NE                                                  |PORNOGRAPHIC (PROD BY. SEVEN)
TOOL                                                       |THE POT
WIZARDS                                                    |POTION MIXIN'
DEF LEPPARD                                                |POUR SOME SUGAR ON ME
KANYE WEST                                                 |POWER
J. COLE FT. MIGUEL                                         |POWER TRIP
SERJ TANKIAN                                               |PRAISE THE LORD AND PASS THE AMMUNITION
CALVIN HARRIS                                              |PRAY TO GOD FT. HAIM
KID CUDI                                                   |THE PRAYER
RISE AGAINST                                               |PRAYER OF THE REFUGEE
LESZEK MOZDZER                                             |PREISNER: FAREWELL
ALESSO                                                     |PRESSURE (ALESSO RADIO EDIT)
COHEED & CAMBRIA                                           |PRETELETHAL
FOO FIGHTERS                                               |THE PRETENDER
THE OFFSPRING                                              |PRETTY FLY (FOR A WHITE GUY)
WALE                                                       |PRETTY GIRLS [BENNY BENASSI REMIX]
DAFT PUNK                                                  |THE PRIME TIME OF YOUR LIFE
TOOL                                                       |PRISON SEX
SYSTEM OF A DOWN                                           |PRISON SONG
DARYL HALL & JOHN OATES                                    |PRIVATE EYES
KID SISTER                                                 |PRO NAILS (RUSKO REMIX)
THE GLITCH MOB VS A$AP ROCKY                               |PROBLEMS LIKE YOU STOLE IT (MAD CITY MASHUP)
NERO                                                       |PROMISES
NERO                                                       |PROMISES (NERO & SKRILLEX REMIX)
CREEDENCE CLEARWATER REVIVAL                               |PROUD MARY
SYSTEM OF A DOWN                                           |PSYCHO
TALKING HEADS                                              |PSYCHO KILLER
TECH N9NE                                                  |PU WAH WAH (PERFORMED BY 816 BOYZ) (PROD. BY SEVEN)
SQUEEZE                                                    |PULLING MUSCLES (FROM THE SHELL)
THE BLACK EYED PEAS                                        |PUMP IT
ELVIS COSTELLO                                             |PUMP IT UP
FOSTER THE PEOPLE                                          |PUMPED UP KICKS
THE NAKED AND FAMOUS                                       |PUNCHING IN A DREAM
3OH!3                                                      |PUNKB*TCH
ATMOSPHERE                                                 |PUPPETS
TINCUP                                                     |PURPLE GORILLA
JIMI HENDRIX                                               |PURPLE HAZE
WIZARDS                                                    |PURPLE MAGIC
PORTUGAL. THE MAN                                          |PURPLE YELLOW RED AND BLUE
KID CUDI                                                   |PURSUIT OF HAPPINESS (STEVE AOKI DANCE REMIX)
LINKIN PARK                                                |PUSHING ME AWAY
LIL WAYNE                                                  |PUSSY, MONEY, WEED
KID CUDI                                                   |PUSUIT OF HAPPINESS (FEAT. MGMT & RATATAT)
THE STRUTS                                                 |PUT YOUR MONEY ON ME
THE STRUTS                                                 |PUT YOUR MONEY ON ME (LIVE ACOUSTIC)
SYSTEM OF A DOWN                                           |QUESTION!
ARCTIC MONKEYS                                             |R U MINE
MIIKE SNOW                                                 |THE RABBIT
TYGA                                                       |RACK CITY
DARWIN DEEZ                                                |RADAR DETECTOR
GOLDEN EARRING                                             |RADAR LOVE
SYSTEM OF A DOWN                                           |RADIO/VIDEO
IMAGINE DRAGONS                                            |RADIOACTIVE
IMAGINE DRAGONS                                            |RADIOACTIVE (FEAT. KENDRICK LAMAR)
LED ZEPPELIN                                               |THE RAIN SONG
LED ZEPPELIN                                               |RAIN SONG
DIO                                                        |RAINBOW IN THE DARK
BJ THOMAS                                                  |RAINDROPS KEEP FALLIN' ON MY HEAD
IRON MAIDEN                                                |RAINMAKER
LED ZEPPELIN                                               |RAMBLE ON
STRING CHEESE INCIDENT                                     |RAMBLE ON 04-20-03
THE ALLMAN BROTHERS BAND                                   |RAMBLIN' MAN
COHEED & CAMBRIA                                           |RANDOM REALITY SHIFTS (DEMO) - BONUS TRACK
THE SUGARHILL GANG                                         |RAPPERS DELIGHT
FEED ME                                                    |RAT TRAP
CLEAN BANDIT FT. JESS GLYNNE                               |RATHER BE
BINGO PLAYERS                                              |RATTLE
STARFUCKER                                                 |RAWNALD GREGORY ERICKSON THE SECOND
B.O.B                                                      |RAY BANDS
MARTIN SOLVEIG                                             |READY 2 GO FT. KELE (ORIGINAL MIX)
TAYLOR SWIFT                                               |READY FOR IT
EMINEM                                                     |THE REAL SLIM SHADY
HOOBASTANK                                                 |THE REASON
HOOK N SLING AND NERVO                                     |REASON
DAVID BOWIE                                                |REBEL REBEL
BILLY IDOL                                                 |REBEL YELL
KILLSWITCH ENGAGE                                          |RECKONING
WALK OFF THE EARTH                                         |RED HANDS
UB40                                                       |RED RED WINE
RISE AGAINST                                               |RE-EDUCATION (THROUGH LABOR)
STEELY DAN                                                 |REELIN' IN THE YEARS
PASSION PIT                                                |THE REELING
TOM PETTY AND THE HEATBREAKERS                             |REFUGEE
WARREN G                                                   |REGULATE
TECH N9NE                                                  |RELISH
SEBASTIAN INGROSSO                                         |RELOAD (ORIGINAL VOCAL MIX) FEAT JOHN MARTIN & TOMMY TRASH
FORT MINOR                                                 |REMEMBER THE NAME
AVENGED SEVENFOLD                                          |REMENISSIONS (ALBUM VERSION)
LITTLE RIVER BAND                                          |REMINISCING
