Tom Petty	Runnin' Down A Dream
Saliva	Ladies and Gentlemen
The Four Seasons	December, 1963 (Oh, What A Night)
Gary Glitter	Rock And Roll, Part 1
Leona Lewis	Bleeding Love
Hollywood Undead	Undead
The Drifters	I Count The Tears
Edwin Mccain	I'll Be
Calvin Harris	Iron ft. Nicky Romero
The Police	Roxanne
Dead Prez	It's Bigger Than Hip-Hop (Hip-Hop Remix)
Three Dog Night	Shambala
The Chainsmokers	Roses ft. Rozes
Gato Barbieri	Why Did She Choose You, Pt. 1
Samuel E. Wright	Under The Sea
Tom Petty & The Heartbreakers	Don't Do Me Like That
The B-52s	Love Shack
Michael Franti 	Hey World (Don't Give Up)
Red Bone	Come And Get Your Love
The Doobie Brothers	Black Water
Foreigner	I Want To Know What Love Is
The Cardigans	Lovefool
String Cheese Incident	Lester Had A Coconut
Florence & The Machine	No Light, No Light
Basshunter	Boten Anna (Instrumental)
Travie Mccoy	Billionaire ft. Bruno Mars
Lady Gaga	Bad Romance
The Glitch Mob	Our Demons (feat. Aja Volkman)
Vicetone	Tremble
Phil Collins	Son Of Man
Phil Collins	On My Way
Disney's Hercules	I Won't Say I'm In Love
My Chemical Romance	Welcome to the Black Parade
Led Zeppelin	Tangerine
Green Day	Good Riddance (Time Of Your Life)
Darude	Sandstorm
Harry Belafonte	Jump in the Line
Linkin Park	No More Sorrow
Akon	I Wanna Fuck You
Avenged Sevenfold	A Little Piece of Heaven
The Social Experiment, Donnie Trumpet	Sunday Candy
The Doobie Brothers	Long Train Runnin'
Supergrass	Alright
Rave Allstars	The Logical Song (Radio Edit)
Treyarch Sound, Brian Tuey, James McCawley & Kevin Sherwood	115
Hardwell	Apollo ft. Amba Shepherd
DJ Antoine	This Time (Klaas Remix)
Dr. Dog	Heart It Races
System of a Down	Forest
Daryl Hall & John Oates	I Can't Go For That (No Can Do)
Chuck Berry	Johnny B. Goode
Chromeo	Needy Girl (Paper Faces Remix)
Linkin Park	Lies Greed Misery
Loverboy	Working for the Weekend (Remastered)
Bassnectar	Underwater feat. Tina Malia
Michael Franti & Spearhead	Say Hey (I Love You) (feat. Cherine Tanya Anderson)
The Strokes	Reptilia
Afroman	Because I Got High
Elvis Presley	Jailhouse Rock
Swedish House Mafia & Knife Party	Antidote (Knife Party Dub)
Linkin Park	Given Up
Avenged Sevenfold	Dear God
Phil Collins	In The Air Tonight
Pendulum	Slam
Fragma	Toca Me
Michael Jackson	Billie Jean
Mountain	Mississippi Queen
The Offspring	Pretty Fly (For A White Guy)
Phil Collins	Strangers Like Me
Tech N9ne	Sex To The Beat
Disturbed	Inside The Fire
Bassnectar	Cozza Frenzy
Kanye West	All of the Lights
Mastodon	Blood And Thunder
Tincup	Purple Gorilla
Linkin Park	Roads Untraveled
Creedence Clearwater Revival	Travelin' Band
David Bowie	Suffragette City
Tom Petty	You Don't Know How It Feels
The Offspring	(Can't Get My) Head Around You
Coheed & Cambria	The Trooper
Wolfmother	Joker & the Thief
The Prize Fighter Inferno	Accidents
Kanye West	Stronger
Focus	Hocus Pocus
Christina Perri	I Believe
Dev	In The Dark
Avenged Sevenfold	Nightmare
Led Zeppelin	Thats The Way
Del Amitri	Roll To Me
Bruno Mars	Treasure (Cash Cash Remix)
Daft Punk	The Son of Flynn
Styx	Too Much Time On My Hands
REO Speedwagon	Take It On the Run (Remastered)
Modest Mouse	Little Motel
Brooks & Dunn 	My Maria
Avenged Sevenfold	Danger Line
Pink Is Punk & Benny Benassi	Ghost ft. Bright Lights
Rupert Holmes	Escape (The Pina Colada Song)
Tech N9ne	I'm a Playa
Coheed & Cambria	Deranged
The Count &Amp; Sinden	Future (Canblaster Remix)
The Kinks	Lola
Major Lazer	Keep It Goin' Louder (feat. Nina Sky, Ricky Blaze)
Atmosphere	Yesterday
Bassnectar	Timestretch
B.J. Thomas	Raindrops Keeps Fallin' On My Head (Re-Recorded / Remastered)
Edgar Winter	Free Ride
Arctic Monkeys	Fluorescent Adolescent
The Eagles	Seven Bridges Road
Tenacious D	Kickapoo
Sevyn Streeter	How Bad Do You Want It
Night Ranger	Sister Christian
Rick Astley	Never Gonna Give You Up
Kings of Leon	Sex on Fire
Vampire Weekend	Run
Kiss	Strutter '78
Isley Brothers	Shout
J. Geils Band	Freeze Frame
Van Halen	Hot For Teacher
J-Kwon	Tipsy
Rudimental	Feel The Love (feat. John Newman)
Coheed & Cambria	Cuts Marked In The March Of Men
Oh Wonder	Dazzle
3 Doors Down	When I'm Gone
Dan Croll	From Nowhere
Steam Powered Giraffe	Honeybee
3Oh!3	Richman
Modest Mouse	Dashboard
Lenny Kravitz	Fly Away
System of a Down	B.Y.O.B.
Chiddy Bang	Opposite Of Adults
Kid Cudi	Heart of a Lion (KiD CuDi Theme Music)
Killswitch Engage	The End of Heartache
System of a Down	I-E-A-I-A-I-O
Hot Chocolate	You Sexy Thing
Blue Swede	Hooked On A Feeling
Bee Gees	Stayin' Alive
REO Speedwagon	Keep on Loving You (Remastered)
Modest Mouse	The View
Martin Solveig	Ready 2 Go ft. Kele (Original Mix)
Pink Floyd	Money 	The Dark Side of the Moon
Hardwell	Call Me A Spaceman (Radio Edit) (feat. Mitch Crown)
The Scorpions	Wind Of Change
Pure Prairie League	Falling In And Out Of Love
The Guess Who 	No Sugar Tonight / New Mother Nature
Muse	Knights Of Cydonia
Good Charlotte	The Anthem
American Hi-Fi	Flavor of the Week
Three Days Grace	Animal I Have Become
Three Days Grace	Get Out Alive
Three Days Grace	Let It Die
Three Days Grace	Never Too Late
Three Days Grace	Pain
Dethklok	Murmaider
Matisyahu	One Day (New Album Version)
Three Days Grace	Take Me Under
Suzanne Vega	Tom's Diner
Serj Tankian	Elect The Dead
Atmosphere	The best day
Led Zeppelin	In My Time Of Dying
Tiësto	Knock You Out (feat. Emily Haines)
Peter Frampton	Do You Feel Like We Do
UB40	Red Red Wine (12'' Version)
Led Zeppelin	Friends
System of a Down	Innervision
Nero	Crush On You (Knife Party Remix)
The Wanted	Glad You Came (Bassjackers Extended Club)
Calvin Harris	I'm Not Alone (Radio Edit)
Lupe Fiasco	Daydreamin' (feat. Jill Scott)
Dixie Cups	Iko Iko
The Prize Fighter Inferno	The Missing McCloud Boys
Deadmau5	Faxing Berlin (Original Mix)
Example	Won't Believe the Fools
Hoobastank	The Reason
Skrillex	Scary Monsters And Nice Sprites
Tech N9ne	Pain Killer (feat. Krizz K)
Iron Maiden	Running Free
DJ BL3ND	(Sexy Mix) DJ BL3ND
Vitalic	Second Lives
Aerosmith	Walk This Way (With Run DMC)
Bloodhound Gang	Uhn tiss uhn tiss uhn tiss
Knife Party	Tourniquet
Dethklok	Awaken
The Beach Boys	California Girls
Tech N9ne	Blackened The Sun
Linkin Park	Numb
3 Doors Down	Here Without You
Avicii	Wake Me Up
Macklemore & Ryan Lewis	Life is Cinema
Macklemore & Ryan Lewis	Starting Over (feat. Ben Bridwell of Band of Horses)
Brokencyde	Freaxxx
Dion	Dream Lover
Davenport Cabinet	Nostalgia In Stereo
System of a Down	She's Like Heroin
Buffalo Springfield	For What Its Worth
System of a Down	This Cocaine Makes Me Feel Like I'm On This Song
Modest Mouse	Parting of the Sensory
Billy Idol	White Wedding
Coheed & Cambria	Dark Side Of Me
Phoenix	Lasso
Coheed & Cambria	Mother May I
Led Zeppelin	Black Country Woman
Skrillex	Hey Sexy Lady (Skrillex Remix)
Daft Punk	Technologic
Led Zeppelin	Four Sticks
Bassnectar	Boombox (DJ Vadim Remix)
Cream	White Room
The Heavy	Short Change Hero
Alesso	Pressure (Alesso Radio Edit)
Skrillex	All I Ask Of You
Charlotte OC	Colour My Heart (Yarin Lidor Remix)
The Rolling Stones	Street Fighting Man
Serj Tankian	Baby
Marvin Gaye	Let's Get It On
Foo Fighters	Best of You
Rise Against	Entertainment
Usher	OMG (feat. will.i.am)
Avenged Sevenfold	Girl I Know
3 Doors Down	Kryptonite
Serj Tankian	Saving Us
Daft Punk	Harder, Better, Faster, Stronger
Sara Bareilles	Love Song
Nero	Must Be The Feeling (Flux Pavilion & Nero Remix)
Wiz Khalifa	Roll Up
Nightmares On Wax	You Wish
Macklemore & Ryan Lewis	Thin Line (feat. Buffalo Madonna)
Iron Maiden	Run To The Hills
MGMT	All We Ever Wanted Was Everything (Bauhaus Cover)
Coheed & Cambria	Blood Red Summer
Brokencyde	SCHITZO
The Go Go's	We Got The Beat
Skrillex	Reptile's Theme
Brokencyde	Teach Me How To Scream
System of a Down	Radio/Video
Coheed & Cambria	Ten Speed
Led Zeppelin	When The Levee Breaks
RacknRuin	Dazed & Confused (SKisM's Baroque Out Remix)
Coheed & Cambria	The Velourium Camper III	Al The Killer
Tech N9ne	Like Yeah
Led Zeppelin	Black Dog
Kid Cudi	All Along
The Contours	Do You Love Me
Hopsin	Ill Mind of Hopsin 7
Lil Wayne	Lollipop (feat. Static Major)
Coheed & Cambria	In Keeping Secrets Of Silent Earth 3
Saving Abel	Addicted
Tech N9ne	Caribou Lou
Soundgarden	Black Hole Sun
Eve 6	Inside Out
Wiz Khalifa	OG (feat. Curren$y)
Modest Mouse	Blame It on the Tetons
The Glitch Mob	Palace Of The Innocents
Modest Mouse	People as Places as People
Coheed & Cambria	Elf Tower New Mexico
edIT	More Lazers
Ellie Goulding	Lights (Bassnectar Remix)
DJ UnK	Walk It Out
Usher	Scream
Darwin Deez	Bad Day
Led Zeppelin	Babe, I'm Gonna Leave You
Avenged Sevenfold	Welcome to the Family
Linkin Park	Crawling
Killswitch Engage	Holy Diver (Dio Cover) (Bonus Tracks)
Bloodhound Gang	Disco pogo
Avenged Sevenfold	Gunslinger
MGMT	Flash Delirium
Santana	Smooth (feat. Rob Thomas)
No Doubt	Don't Speak
Dave Spoon	At Night
Ronald Jenkees	Stay Crunchy
Bon Iver	Skinny Love
Caesars	Jerk it Out
New Boyz	You're A Jerk
Martin Solveig & Dragonette	Hello (Single Edit)
Cassettes Won't Listen	Kingdom
Maxine Nightingale	Right Back Where We Started From
MGMT	Weekend Wars
O-Zone	Numa Numa
Coheed & Cambria	The Suffering
Kid Cudi	Day 'N' Nite (Crookers Remix)
Röyksopp	Running To The Sea (feat. Susanne Sundfør) (Seven Lions Remix)
Missing Persons	Walking in L.A.
The Lumineers	Flapper Girl
Example & Calvin Harris	We’ll Be Coming Back
deadmau5	I Remember (Caspa Remix)
Tech N9ne	Pornographic (Prod by. Seven)
The Darkness	I Believe In A Thing Called Love
Rusko	Hold On (Sub Focus Remix)
Rooney	When Did Your Heart Go Missing?
Basshunter	Bass Creator
Pink Floyd	Learning To Fly	A Momentary Lapse Of Reason
Brokencyde	Booty Call (feat. E-40)
Linkin Park	Bleed It Out
System of a Down	Boom
Fallout Boy	Dance, Dance
The Bravery	Believe
MGMT	Of Moons, Birds & Monsters
The Strokes	You Only Live Once
Foo Fighters	Everlong
Coheed & Cambria	Afterman
Calvin Harris	Flashback
Supertramp	Breakfast In America
John Frusciante	Murderers
Modest Mouse	Dance Hall
Bobby McFerrin	Don't Worry Be Happy
Deadmau5	Faxing Berlin
Skrillex	Rock That Body (SKRILLEX REMIX)
Led Zeppelin	Moby Dick
Lil Jon	Outta Your Mind (feat. LMFAO)
Gorillaz	Plastic Beach
Passion Pit	Sleepyhead
Deadmau5	Alone With You
Iron Maiden	Aces High
Linkin Park	Burn It Down
3Oh!3	Starrstrukk
Queen	Crazy Little Thing Called Love
Hardwell	Spaceman (Carnage Festival Trap Remix)
Peaches & Herb	Shake Your Groove Thing
The Beach Boys	Fun, Fun, Fun
Three Days Grace	I Hate Everything About You
Metric	Help I'm Alive
System of a Down	Sugar
Five for Fighting	Superman (It's Not Easy) (New Album Version) (feat. John Ondrasik)
Elton John	Benny and The Jets
Foreigner	Cold As Ice
Darwin Deez	Radar Detector
Yello	Oh Yeah
Coheed & Cambria	Elf Tower New Mexico [#][ ]
Guns N' Roses	Sweet Child of Mine
Bingo Players	Mode (Original Mix)
Kid Cudi	Ashin' Kusher
Kiss	Shout It Out Loud
Scatman John	Scatman
Tech N9ne	Pinocchiho
Bruno Mars	Grenade
Iron Maiden	Another Life
String Cheese Incident	Restless Wind 03-12-05
System of a Down	Kill Rock 'n Roll
Calvin Harris	Feel So Close (Benny Benassi Remix)
Example & Dillon Francis	Someone to Die For
Dutch Force	Deadline
Walk the Moon	Shut Up and Dance
Nicki Minaj	Starships
Cream	I Feel Free
The Beatles	With a little help from my friends
Lynyrd Skynyrd	Simple Man
Tom Petty and the Heatbreakers	Refugee
Stephen Stills	Love The One You're With
Queen	We Are The Champions
Creedence Clearwater Revival	Have You Ever Seen The Rain?
System of a Down	Bounce
The Glitch Mob	Mind Of A Beast
Dion & The Belmonts	Runaround Sue (1991	Remaster)
Serj Tankian	Empty Walls
Four Tops	I Can't Help Myself (Sugar Pie, Honey Bunch)
B.o.B	Magic (feat. Rivers Cuomo)
MGMT	Time to Pretend
Modest Mouse	Dramamine
Styx	Come Sail Away
Styx	Renegade
Bruno Mars	Treasure
Bastille	Pompeii
3Oh!3	Don't Trust Me
David Guetta	Night Of Your Life (feat. Jennifer Hudson)
B.o.B	Play For Keeps
Kid Cudi	Soundtrack 2 My Life
Steely Dan	Reelin' In The Years
Ok Go	Here It Goes Again
Radiohead	Creep
The All-American Rejects	Move Along
Foster the People	Pumped Up Kicks
Coldplay	Every Teardrop Is A Waterfall
LMFAO	Sexy and I Know It
The Beatles	Sun king
Miike Snow	Silvia
Three Days Grace	Gone Forever
Journey	Ask The Lonely
System of a Down	Lonely Day
The Offspring	Come Out And Play (Keep 'Em Separated)
Rise Against	Re-Education (Through Labor)
A Flock Of Seagulls	I Ran (So Far Away)
Coheed & Cambria	Crossing the Frame
Third Eye Blind	Never Let You Go
Scorpions	No One Like You
Led Zeppelin	Black Mountain Side
Drake	The Motto
B.o.B	Bombs Away (feat. Morgan Freeman)
Kid Cudi	Alive (feat. Ratatat)
Lil Wayne	6 Foot 7 Foot (feat. Cory Gunz)
Mac Miller	Donald Trump
Foster the People	Call It What You Want
Supertramp	Goodbye Stranger
Boston	Feelin' Satisfied
Phoenix	Consolation Prizes
Peter Bjorn and John	Young Folks
Miike Snow	The Wave
MGMT	Congratulations
Rihanna	Don't Stop the Music
Lady Gaga	Just Dance (feat. Colby O'Donis)
Sugar Ray	Every Morning
Of Monsters and Men	From Finner
Atmosphere	Sunshine
Coheed & Cambria	World of Lines
Rocky BalboaTheme Song	Rocky BalboaTheme Song
Passion Pit	Moth Wings
MGMT	It's Working
Foster the People	Waste
Bullet For My Valentine	Tears Don't Fall
Avenged Sevenfold	So Far Away
MGMT	The Youth
Tiesto	Elements of Life (Long Version)
Mike Posner	Cooler Than Me (Single Mix)
Jason Mraz	I'm Yours
Neon Indian	Polish Girl
Miike Snow	Burial
Phoenix	1901
Maroon 5	This Love
The Beatles	Help
System of a Down	Aerials
Three Days Grace	Time of Dying
Jim Croce	Bad, Bad Leroy Brown
The Lovin' Spoonful	Summer In The City
Taio Cruz	Dynamite
Neon Trees	1983
The Rolling Stones	Not Fade Away
Aloe Blacc	The Man
Imagine Dragons	Bleeding Out
Tech N9ne	Check Yo Temperature (feat. Sundae And T-Nutty)
Loggins and Messina	Your Mama Don't Dance
Blood, Sweat & Tears	And When I Die
Skrillex	Kyoto (feat. Sirah) [Original Mix]
OneRepublic	All The Right Moves
Chiddy Bang	Truth
Calvin Harris	Let's Go
Heart	Magic Man
The Human League	Don't You Want Me
Of Monsters and Men	Little Talks
Goo Goo Dolls	Slide
Kid Cudi	Hyyerr (feat. Chip Tha Ripper)
Drake	Over (Explicit Version)
System of a Down	Sad Statue
Kelly Clarkson	Since U Been Gone
Passion Pit	The Reeling
MGMT	Electric Feel
Bingo Players	Out Of My Mind (Original Mix)
Calvin Harris	Sweet Nothing (feat. Florence Welch) [Grandtheft & Diplo Trap Remix]
Icona Pop	I Love It
Calvin Harris 	Blame ft. John Newman
Tech N9ne	Shadows On The Road
Stevie Wonder	My Cherie Amour
Nero	Innocence
Young The Giant	Cough Syrup
Maroon 5	Love Somebody
The Lumineers	Stubborn Love
System of a Down	Cigaro
The Glitch Mob VS A$AP Rocky	Problems Like You Stole It (Mad City Mashup)
Vengaboys	We like to Party (The Vengabus)
Kid Cudi	Mojo So Dope
The Guess Who	These Eyes
Foster the People	Color on the Walls (Don't Stop)
Kanye West	POWER (Explicit)
Daryl Hall and John Oates	Kiss On My List
Grouplove	Tongue Tied
Two Door Cinema Club	Something Good Can Work
Metronomy	A Thing For Me
3OH!3	Hornz
Miike Snow	Cult Logic
Calvin Harris, Disciples	How Deep Is Your Love
Grand Funk Railroad	The Locomotion
M83	Midnight City
Daft Punk	Around The World
Zedd	Follow you down
Plain White T's	1, 2, 3, 4
Simple Plan	Your Love Is A Lie
Gavin Degraw	Not Over You
Marcia Griffiths	Electric Boogie (The Electric Slide)
Tech N9ne	B. Boy (feat. Big Scoob, Kutt Calhoun, Skatterman And Bumpy Knuckles)
Passion Pit	Smile Upon Me
Passion Pit	Take a Walk
Wizards	Straight Outta Mordor
Serj Tankian	The Unthinking Majority
Major Lazer	Get Free (feat. Amber of Dirty Projectors)
Weird Al	White & Nerdy
System of a Down	Psycho
Imagine Dragons	It's Time
Skrillex	My Name Is Skrillex
Lil Wayne	A Milli
Tech N9ne	KC Tea (Prod. by Seven)
Deadmau5	Right This Second
Deadmau5	Jaded (Original Mix)
Joe Esposito	You're the best around
Coheed & Cambria	Away We Go
Red Hot Chili Peppers	Dani California
Bingo Players	When I Dip (Original Mix)
Pitbull	Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)
Swedish House Mafia vs. Tinie Tempah	Miami 2 Ibiza
Avicii	You Make Me
The Fray	How to Save a Life
Collective Soul	Shine
Gavin Degraw	I Don't Want To Be
Drake	Headlines
The Cars	Just What I Needed
Linkin Park	Faint
Casey Abrams	Get Out
Phoenix	Lisztomania
Porter Robinson	Spitfire (Original Mix)
Of Monsters and Men	Mountain Sound
Survivor	Eye of the Tiger
Eminem	The Monster ft. Rihanna
Showtek & Justin Prime	Cannonball (Earthquake) [feat. Matthew Koma]
Iron Maiden	Murders In The Rue Morgue
Tech N9ne	Flash (Your Decent)
Black Sabbath	War Pigs
Iron Maiden	Childhood's End
Fleet Foxes	White Winter Hymnal
Bachman Turner Overdrive	Taking Care of Business
Led Zeppelin	Whole Lotta Love
Steve Aoki	Ladi Dadi (feat. Wynter Gordon)
Avicii vs. Lenny Kravitz	Superlove (Avicii vs. Lenny Kravitz) (feat. Avicil vs Lenny Kravitz)
Zedd	Spectrum (feat. Matthew Koma)
The Black Eyed Peas	The Time (Dirty Bit)
Hoodie Allen	No Interruption
Earth, Wind & Fire	Let's Groove
Skrillex	Summit (feat. Ellie Goulding) [Original Mix]
Grizzly Bear	Two Weeks
Big Sean	Marvin & Chardonnay (Explicit) (feat. Kanye West & Roscoe Dash)
Starfucker	Rawnald Gregory Erickson the Second
KT Tunstall	Suddenly I See
LMFAO	Champagne Showers
Of Monsters and Men	King and Lionheart
Kid Cudi	Pusuit of Happiness (feat. MGMT & Ratatat)
Kid Cudi	REVOFEV
Bag Raiders	Shooting Stars
Wale	Chain Music
Kid Cudi	King Wizard
Miike Snow	Animal
Matt Nathanson	Come On Get Higher
Katy Perry	Dark Horse (feat. Juicy J)
Of Monsters and Men	Dirty Paws
Train	Hey, Soul Sister
Papa Roach	Last Resort
The Kooks	Naive
Jay-Z and Kanye West	No Church in the Wild (feat. Frank Ocean)
Imagine Dragons	Radioactive
Gotye	Somebody That I Used To Know (feat. Kimbra)
Macklemore & Ryan Lewis	Ten Thousand Hours
Jay Sean	Down
Foster the People	I Would Do Anything For You
Electric Guest	This Head I Hold
Foster the People	Houdini
Kid Cudi	Just What I Am (feat. King Chip)
Elton John	Crocodile Rock
Zedd	Clarity (feat. Foxes)
Swedish House Mafia & Knife Party	Antidote (Radio Edit)
Kid Cudi	Scott Mescudi Vs. The World
Calvin Harris	Bounce feat. Kelis
Billy Joel	My Life
Billy Joel	Movin' Out
Drake	HYFR (Hell Ya Fucking Right) (feat. Lil Wayne)
J. Cole	Work Out
Calvin Harris	Drinking From The Bottle
Blur	Song 2 (2012 Remastered Version)
Red Hot Chili Peppers	Snow ((Hey Oh))
The Glitch Mob	Between Two Points	(feat. Swan)
Train	Calling All Angels
Manufactured Superstars	Stay [Bonus Track] (Au5 Remix) (feat. Jarvis Church)
The Hollies	Long Cool Woman (In A Black Dress) [1999 Remastered Version]
Deorro	Five Hours
Imagine Dragons	On Top of the World
Alex Clare	Too Close
The Glitch Mob	Bad Wings
Daft Punk	Beyond
Foster the People	Helena Beat
AC/DC	Shoot To Thrill
Rihanna	Disturbia
Iron Maiden	Rainmaker
The Atomic Fireballs	Man With The Hex
Calvin Harris	Pray To God ft. Haim
Kid Cudi	Day n Nite
Train	50 Ways To Say Goodbye
Steely Dan	Do It Again
Chicago	25 Or 6 To 4 (Remastered)
The Doobie Brothers	Jesus Is Just Alright
Joe Walsh	Life's Been Good
Lifehouse	You and Me
John Lennon	Imagine
T. Rex	Bang A Gong (Get It On)
Kid Cudi	Brothers (feat. King Chip & A$AP Rocky)
Kid Cudi	Immortal
Kid Cudi	Simple As...
Led Zeppelin	Heartbreaker
Mando Diao	Dance With Somebody
Steve Aoki	Lightning Strikes Ft. Nervo & Tony Junior
The Glitch Mob	I Need My Memory Back (feat. Aja Volkman)
The Black Keys	Lonely Boy
Iron Maiden	Gates Of Tomorrow
Iron Maiden	Montsegur
Iron Maiden	No More Lies
John Farnham	You're The Voice
Coheed & Cambria	2's My Favorite 1 (Piano Demo)
Sage The Gemini	Gas Pedal (feat. Iamsu)
Quarterflash	Harden My Heart
Keys N Krates	Treat Me Right
Zedd	Stay The Night (feat. Hayley Williams)
Queen	Killer Queen
Avicii	Lay Me Down
The Who	Call Me Lightning
David Guetta & Showtek	Bad ft. Vassy
Rush	The Trees
Daft Punk	Robot Rock / Oh Yeah
Neon Trees	Animal
Uncle Kracker	Follow Me
Journey	Separate Ways (Worlds Apart)
The Who	Eminence Front
Wolfgang Gartner	The Way It Was
Wall of Voodoo	Mexican Radio
Maroon 5	Lucky Strike
Shabutie	33
ACDC	TNT
Coheed & Cambria	2113
Passion Pit	Little Secrets
ZHU	Faded
Tenacious D	History
The Beatles	I me mine
Coheed & Cambria	Ten Speed (Of God's Blood & Burial)
Tech N9ne	Welcome to the Midwest
The Offspring	The Kids Aren't Alright
Blondie	Call Me
Wham! & George Michael	Careless Whisper-
Kirko Bangz	Drank In My Cup
Basshunter	Dota (Radio Edit)
E-40	U And Dat (feat. T. Pain & Kandi Girl)
The Prize Fighter Inferno	The Margretville Dance
The Who	Pinball Wizard
The Zombies	Time Of The Season
String Cheese Incident	One Step Closer
Matchbox Twenty	3AM
Kings Of Leon	Use Somebody
Michael Buble	Feeling Good
Tritonal & Paris Blohm	Colors  feat. Sterling Fox
Mark Ronson	Uptown Funk  ( ft. Bruno Mars)(The Noisy Freaks ft. Andrew Hunt Remix)
R. Kelly	I Believe I Can Fly
Train	When I Look To The Sky
Michael Buble	Call Me Irresponsible
Elton John	Can You Feel The Love Tonight
The Black Eyed Peas	Let's Get It Started
String Cheese Incident	Best Feeling
Iron Maiden	The Trooper
Green Day	Wake Me Up When September Ends
AC/DC	Highway To Hell
Neon Trees	Sleeping With A Friend (The Chainsmokers Remix)
Eric Clapton	Layla
Tiesto	I will be here
Rick James	Bustin' Out
Sean Paul	Temperature
String Cheese Incident	'round The Wheel
String Cheese Incident	Joyful Sound
Red Hot Chili Peppers	The Adventures of Rain Dance Maggie
Coheed & Cambria	Milkfoot
Ori Shochat	The Seven Digits
The Beatles	Something
Ephixa	Lost Woods Dubstep Remix
Jethro Tull	Bouree
Daft Punk	Face to Face / Short Circuit
Gorillaz	DARE
Dethklok	Volcano
String Cheese Incident	Valley of the Jig
Creedence Clearwater Revival	Who'll Stop the Rain
Sp33fy M@n	A Fog Lit Street
Voodoo & Serano	This Is Acid
Jethro Tull	Living in the past
Stevie Wonder	Signed, Sealed, Delivered, I'm Yours
Attack Attack!	Interlude
Phoenix	Fences
Maroon 5	Daylight
Notorious B.I.G	Big Poppa
Foster the People	Hustling (Life on the Nickel)
Hall & Oates	You Make My Dreams Come True
Gareth Emery & Ashley Wallbridge	Mansion(Original Mix)
The Glitch Mob	Fistful Of Silence
Pink Floyd	One Of These Days	Meddle
The Beatles	Getting better
System of a Down	Old School Hollywood
Boston	Peace Of Mind
Tech N9ne	In The Trunk
The Glitch Mob	Drive It Like You Stole It
Saliva	Click Click Boom
Bob Marley	Jammin'
Coheed & Cambria	Three Evils (Embodied In Love And Shadow)
The Strokes	Someday
Foghat	Slow Ride (2016 Remastered)
Rusko	Woo-Boost
The Rolling Stones	You Can'T Always Get What You Want
The Fray	You Found Me
Two Door Cinema Club	Undercover Martyn
U2	Beautiful Day
The Beatles	Rocky Raccoon (Remastered)
Red Hot Chili Peppers	Californication [From the album Californication]
Iron Maiden	The Fallen Angel
Coheed & Cambria	Demon Fire
Led Zeppelin	Hots On For Nowhere
Aerosmith	I Don't Want To Miss A Thing
Daniel Powter	Bad Day
The Rolling Stones	Mother'S Little Helper
Creedence Clearwater Revival	Bad Moon Rising
The Trammps	Disco Inferno
Tech N9ne	Midwest Choppers
System of a Down	Fig
The Beatles	Good day sunshine
Deadmau5	Arguru (EDXs 5un5hine Remix)
Macklemore & Ryan Lewis	And We Danced
Thurston Harris	Little Bitty Pretty One
Coheed & Cambria	2's My Favorite 1 (Demo)
Avenged Sevenfold	Tension
The Glitch Mob	We Swarm
Boston	Don't Look Back
The Royalties	Bring it on
Steve Miller Band	Give It Up
Justice	On 'n' On
The Beatles	Twist and shout
Cosmic Gate	Exploration Of Space
Wizards	Dragon Slayers (feat. Muriah)
Led Zeppelin	Ramble On
Motley Crue	Kickstart My Heart
Meat Loaf	Bat Out Of Hell
String Cheese Incident	Ramble On 04-20-03
Michael Jackson	Off The Wall
Josh Romano/Hvlksmash	Get Smashed 3	1 Hour Dirty House Mix 	Part 3
Shabutie	Star Cecil
Macklemore & Ryan Lewis	BomBom (feat. The Teaching)
Steve Miller Band	Dance Dance Dance
Avenged Sevenfold	Dancing Dead
Serj Tankian	Beethoven's Cunt
String Cheese Incident	Rollover
String Cheese Incident	Sirens
David Guetta	Gettin' Over (feat. Chris Willis)
Tiesto	Bright Morningstar
Netsky	Pirate Bay
Lil Jon	Snap Yo Fingers
Gorillaz	Feel Good Inc.
The Rolling Stones	Don't Stop
The Who	Won't Get Fooled Again
Coheed & Cambria	Random Reality Shifts (Demo)	bonus track
Nirvana	Lithium
Boston	More Than A Feeling
The Glitch Mob	Fortune Days
The Glitch Mob	Animus Vox
The Presidents of the United States of America	Lump
Peter Frampton	Show Me The Way
Siriusmo	Feromonikon
Carnage	Signal (feat. New & Used) [Original Mix]
AC/DC	Thunderstuck
Tech N9ne	Bout Ta' Bubble
Rush	Tom Sawyer
Darren Tate and Jono Grants	Let the Light Shine (DJ Tiesto remix)
Blackmill	Let It Be (feat. Veela)
The Beatles	Strawberry fields forever
Aer	Water On The Moon
Kid Cudi	Dat New New
Grandmaster Flash & The Furious Five	The Message
Martin Garrix	Animals
Al Green	Let's Stay Together
Led Zeppelin	Ten Years Gone
Pink Is Punk & Benny Benassi	Perfect Storm
OutKast feat. Sleepy Brown	The Way You Move (Club Mix)
Brokencyde	Tipsy
Knife Party	EDM Death Machine
Mord Fustang	Lick The Rainbow
Warren G	Regulate
KC & The Sunshine Band	I'm Your Boogie Man
Afrojack & Partysquad	Can't Stop Me (feat.  Shermanology)
Skream & Example	Shot Yourself In The Foot Again
Gorillaz	19-2000 (Soulchild Remix)
David Guetta	Without U (feat. Usher)
Swedish House Mafia	Save The World (Knife Party Remix)
Nero	Must Be The Feeling
